time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-07T10:10:07.470Z,52.0725,-176.112666666667,-1.8,0.4,ml,6,120,,0.32,av,av91993561,2023-08-08T19:40:20.360Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.67,1.17,0.145556314466873,6,reviewed,av,av
2023-08-07T10:02:34.616Z,66.5086,-160.8089,6.7,1.7,ml,,,,0.45,ak,ak023a2cnuat,2023-08-18T22:32:08.529Z,"37 km WSW of Selawik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T10:02:16.728Z,39.1147,-119.6777,10,-0.1,ml,4,150.58,0.055,0.0785,nn,nn00864109,2023-08-08T00:30:14.789Z,"8 km NNE of Johnson Lane, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2023-08-07T09:59:28.643Z,62.3404,-150.6511,63.6,1.3,ml,,,,0.34,ak,ak023a2cekwv,2023-08-18T22:32:03.267Z,"18 km SSE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T09:59:03.580Z,59.3615,-153.422833333333,-1.17,-0.52,ml,6,104,,0.04,av,av91993556,2023-08-08T19:36:30.310Z,"Southern Alaska",earthquake,0.12,0.35,0.287431343425014,6,reviewed,av,av
2023-08-07T09:54:41.970Z,37.4715,-118.8258333,0.14,1.51,md,22,258,0.1138,0.05,nc,nc73921376,2023-08-09T16:12:14.241Z,"16 km SW of Toms Place, CA",earthquake,0.81,31.61,0.177,19,reviewed,nc,nc
2023-08-07T09:42:19.870Z,64.7404,-150.9411,11.5,2.2,ml,,,,0.82,ak,ak023a2cay77,2023-08-18T22:32:08.339Z,"32 km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T09:42:14.797Z,64.7221,-150.8865,16.7,2.3,ml,,,,0.61,ak,ak023a2caxt3,2023-08-18T22:32:03.037Z,"33 km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T09:40:20.380Z,46.21483333333333,-119.60116666666667,7.61,1.26,ml,15,168,0.05952,0.09,uw,uw61938837,2023-08-07T19:24:50.180Z,"10 km WSW of Benton City, Washington",earthquake,0.44,0.22,0.12274317097515453,10,reviewed,uw,uw
2023-08-07T09:37:14.212Z,65.594,-148.0728,10.4,1.3,ml,,,,0.78,ak,ak023a2c9v60,2023-08-18T22:32:02.832Z,"23 km ENE of Livengood, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T09:34:33.758Z,69.5361,-144.3864,2.3,2.7,ml,,,,0.58,ak,ak023a2c99n5,2023-08-19T01:42:22.007Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-07T09:30:54.750Z,46.5616666666667,-112.556333333333,5.41,0.64,ml,12,93,0.05816,0.1,mb,mb90023933,2023-08-08T18:03:06.560Z,"5 km SE of Avon, Montana",earthquake,0.33,1.14,0.260151588576227,3,reviewed,mb,mb
2023-08-07T09:29:23.250Z,46.221833333333336,-119.5985,7.26,1.08,ml,13,212,0.06202,0.06,uw,uw61938832,2023-08-07T19:08:06.700Z,"9 km WSW of Benton City, Washington",earthquake,0.47,0.22,0.12699573608632886,10,reviewed,uw,uw
2023-08-07T09:27:21.575Z,64.7299,-150.9072,10.2,0.8,ml,,,,0.79,ak,ak023a2c7qkw,2023-08-18T22:32:02.416Z,"32 km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T09:16:47.520Z,55.4313333333333,-161.8645,17.28,0.09,ml,5,137,,0.12,av,av91993541,2023-08-08T19:27:52.120Z,"50 km NE of King Cove, Alaska",earthquake,0.88,1.11,0.28847270926206,5,reviewed,av,av
2023-08-07T09:15:07.470Z,64.9405,-151.3938,16.1,0.8,ml,,,,0.8,ak,ak023a2c54wa,2023-08-19T01:42:21.814Z,"36 km W of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T09:14:14.668Z,36.1003,142.072,31.045,4.6,mb,24,168,3.15,0.9,us,us6000kye7,2023-08-08T19:30:42.676Z,"118 km ENE of Hasaki, Japan",earthquake,8.64,7.416,0.181,9,reviewed,us,us
2023-08-07T09:07:44.501Z,65.6269,-145.1876,13.2,0.9,ml,,,,0.79,ak,ak023a2c3hys,2023-08-18T22:32:02.019Z,"18 km WNW of Central, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T09:06:54.977Z,47.4167,-70.2747,17.319,1.9,ml,19,60,0.136,0.25,us,us6000kyt6,2023-09-03T21:02:33.040Z,"17 km E of Baie-Saint-Paul, Canada",earthquake,3.11,4.254,0.148,6,reviewed,us,us
2023-08-07T09:02:20.340Z,33.564,-116.8086667,6.58,0.26,ml,15,91,0.04755,0.09,ci,ci40531128,2023-08-07T16:20:24.040Z,"13 km W of Anza, CA",earthquake,0.2,0.36,0.139,5,reviewed,ci,ci
2023-08-07T08:58:11.932Z,52.6927,-169.5739,14.8,1.8,ml,,,,0.55,ak,ak023a2bsxfz,2023-08-19T01:42:23.037Z,"55 km WSW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-07T08:43:04.430Z,40.4401667,-123.5406667,31.41,1.79,md,25,60,0.0458,0.12,nc,nc73921366,2023-08-08T01:17:14.822Z,"33 km WSW of Hayfork, CA",earthquake,0.36,0.63,0.196,19,reviewed,nc,nc
2023-08-07T08:39:25.700Z,33.5151667,-116.5616667,14.09,1,ml,50,68,0.03948,0.16,ci,ci40531112,2023-08-07T16:14:56.250Z,"11 km ESE of Anza, CA",earthquake,0.18,0.27,0.16,23,reviewed,ci,ci
2023-08-07T08:22:30.239Z,54.408,-161.0545,6.2,2,ml,,,,0.54,ak,ak023a2bl9p9,2023-08-18T22:32:01.837Z,"109 km SE of King Cove, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-08-07T08:13:02.954Z,61.3566,-146.704,9.9,1.3,ml,,,,0.52,ak,ak023a2bj9ht,2023-08-18T22:32:01.628Z,"31 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T08:08:05.050Z,19.4048333333333,-155.286166666667,1.49,2.05,ml,25,31,,0.1,hv,hv73513647,2023-08-07T20:17:34.840Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.15,0.164228447791232,13,reviewed,hv,hv
2023-08-07T08:02:36.117Z,61.4496,-149.3315,20.8,1.3,ml,,,,0.57,ak,ak023a2bgz4r,2023-08-18T22:32:01.411Z,"14 km SSW of Gateway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T07:59:51.437Z,60.7409,-149.2917,24.1,1.3,ml,,,,0.41,ak,ak023a2b7slj,2023-08-21T14:22:09.956Z,"17 km SSE of Sunrise, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T07:53:02.318Z,52.0705,-173.7902,9.2,2.1,ml,,,,0.35,ak,ak023a2b6eif,2023-08-21T14:22:09.776Z,"31 km ESE of Atka, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-08-07T07:51:26.066Z,31.63585043,-104.2963517,4.126342773,2.4,ml,36,69,0.04473940877,0.2,tx,tx2023pixg,2023-08-08T11:53:44.749Z,"59 km NW of Toyah, Texas",earthquake,0.7380686276,0.9767003889,0,6,reviewed,tx,tx
2023-08-07T07:50:20.830Z,39.8485,-120.8914,4.8,0.3,ml,3,334.65,0.409,0.0534,nn,nn00864108,2023-08-08T00:27:08.449Z,"9 km S of East Quincy, California",earthquake,,6.2,0,2,reviewed,nn,nn
2023-08-07T07:49:18.471Z,52.4437,-170.0605,23.9,2.1,ml,,,,0.5,ak,ak023a2b5kw7,2023-08-21T14:22:09.402Z,"98 km SW of Nikolski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-08-07T07:48:39.600Z,37.8078333,-122.2355,6.96,1.32,md,35,45,0.02736,0.05,nc,nc73921361,2023-08-09T02:20:10.440Z,"2 km NNW of Oakland, CA",earthquake,0.17,0.29,0.263,22,reviewed,nc,nc
2023-08-07T07:47:39.560Z,51.5878,-175.876,35.4,1.6,ml,,,,0.16,ak,ak023a2b5738,2023-08-21T14:22:09.587Z,"61 km ESE of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-08-07T07:42:38.482Z,52.0756,-173.7056,9.9,2.3,ml,,,,0.41,ak,ak023a2b44fc,2023-08-21T14:22:09.208Z,"36 km ESE of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-08-07T07:34:30.650Z,38.8223343,-122.7996674,2.78,0.47,md,7,99,0.008198,0.01,nc,nc73921356,2023-08-07T09:42:16.399Z,"6 km NW of The Geysers, CA",earthquake,0.48,0.98,0.25,8,automatic,nc,nc
2023-08-07T07:32:53.110Z,33.722,-116.8393333,15.83,0.61,ml,16,163,0.07857,0.18,ci,ci40531104,2023-08-07T13:36:30.384Z,"6 km ESE of Valle Vista, CA",earthquake,0.52,0.62,0.148,14,reviewed,ci,ci
2023-08-07T07:30:12.610Z,47.18233333333333,-122.203,15.04,1.48,ml,48,36,0.0546,0.21,uw,uw61938812,2023-08-07T18:58:03.040Z,"1 km WNW of Bonney Lake, Washington",earthquake,0.29,0.56,0.2261905866062064,27,reviewed,uw,uw
2023-08-07T07:24:17.940Z,44.7843333,-110.8153333,3.19,0.51,ml,7,205,0.02536,0.1,uu,uu60547132,2023-08-07T17:23:36.730Z,"Yellowstone National Park, Wyoming",earthquake,0.69,0.9,0.476,2,reviewed,uu,uu
2023-08-07T07:23:27.487Z,8.8732,93.8368,68.129,5.1,mww,49,98,4.758,0.82,us,us6000kye0,2023-08-07T07:43:05.040Z,"Nicobar Islands, India region",earthquake,12.51,7.488,0.098,10,reviewed,us,us
2023-08-07T07:19:38.280Z,38.8154984,-122.8151703,2.78,1.02,md,27,48,0.008833,0.02,nc,nc73921351,2023-08-07T07:38:11.656Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.41,0.26,26,automatic,nc,nc
2023-08-07T07:17:28.743Z,67.291,-141.7762,9.7,2,ml,,,,0.47,ak,ak023a2ayquv,2023-08-21T14:22:05.332Z,"110 km NE of Chalkyitsik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-08-07T07:15:52.350Z,52.1261666666667,-176.162666666667,14.48,0.58,ml,5,282,,0.3,av,av91993456,2023-08-08T18:49:13.530Z,"42 km NE of Adak, Alaska",earthquake,3.28,1.84,0.240785109911533,5,reviewed,av,av
2023-08-07T07:15:40.541Z,38.2824,-117.9218,11.9,1.5,ml,7,81.3,0.097,0.1758,nn,nn00864066,2023-08-07T15:57:51.940Z,"Nevada",earthquake,,1.8,0.27,5,reviewed,nn,nn
2023-08-07T07:11:11.099Z,35.46183333,-98.0525,5.44,1.22,ml,59,66,0.04229170093,0.45,ok,ok2023pivx,2023-08-07T12:35:27.258Z,"11 km SW of El Reno, Oklahoma",earthquake,,0.9,0.3,5,reviewed,ok,ok
2023-08-07T07:05:43.574Z,57.8633,-153.3107,57.1,1.8,ml,,,,0.3,ak,ak023a2aw7bp,2023-08-21T14:22:08.823Z,"25 km W of Port Lions, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-08-07T07:03:22.280Z,45.343,-112.387333333333,1.5,0.27,ml,5,165,0.1487,0.02,mb,mb90023928,2023-08-08T17:56:34.450Z,"19 km SW of Sheridan, Montana",earthquake,2.11,4.21,0.0633374077261766,2,reviewed,mb,mb
2023-08-07T07:01:49.005Z,59.5805,-152.5152,76.7,1.2,ml,,,,0.28,ak,ak023a2avcvo,2023-08-21T14:22:09.020Z,"41 km NW of Nanwalek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-08-07T07:01:11.266Z,53.825,-163.4875,25.3,2,ml,,,,0.56,ak,ak023a2av9yu,2023-08-21T14:22:08.623Z,"114 km S of False Pass, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2023-08-07T06:50:58.293Z,51.4686,-176.2777,25.6,1.8,ml,,,,0.21,ak,ak023a2akg2t,2023-08-21T14:22:08.429Z,"51 km SSE of Adak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-08-07T06:46:18.320Z,38.8139992,-122.8071671,0.68,1.18,md,20,43,0.009653,0.03,nc,nc73921341,2023-08-07T08:48:14.056Z,"6 km NW of The Geysers, CA",earthquake,0.17,0.42,0.21,20,automatic,nc,nc
2023-08-07T06:42:19.490Z,62.0656,-150.2372,55,1.1,ml,,,,0.21,ak,ak023a2ainc3,2023-08-21T14:22:05.141Z,"22 km WSW of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-07T06:41:35.980Z,33.6566667,-116.7541667,15.97,0.32,ml,20,94,0.06336,0.1,ci,ci40531096,2023-08-07T19:07:13.406Z,"10 km SSW of Idyllwild, CA",earthquake,0.26,0.45,0.173,10,reviewed,ci,ci
2023-08-07T06:39:49.430Z,19.5591666666667,-64.3041666666667,34.67,3.43,md,12,311,1.35,0.29,pr,pr71420713,2023-08-07T06:57:51.160Z,"145 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.15,19.05,0.0369228201806826,5,reviewed,pr,pr
2023-08-07T06:35:46.560Z,19.3988333333333,-155.26,1.76,2.26,ml,31,40,,0.1,hv,hv73513577,2023-08-07T20:25:29.840Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.18,0.230457666952159,16,reviewed,hv,hv
2023-08-07T06:28:11.594Z,61.1482,-151.7146,73.9,1.3,ml,,,,0.4,ak,ak023a2afmqk,2023-08-21T14:22:04.932Z,"32 km WNW of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T06:25:18.930Z,47.81216666666667,-125.30933333333333,4.75,2.0300000000000002,ml,8,323,0.5183,0.17,uw,uw61938802,2023-08-08T21:46:16.230Z,"70 km WSW of Forks, Washington",earthquake,1.77,16.55,0.05862026110729135,4,reviewed,uw,uw
2023-08-07T06:16:42.560Z,38.8328323,-122.8088303,2.13,0.32,md,9,96,0.009473,0.01,nc,nc73921336,2023-08-07T08:20:11.879Z,"8 km W of Cobb, CA",earthquake,0.57,1.38,0.21,9,automatic,nc,nc
2023-08-07T06:13:49.910Z,60.0216666666667,-153.129833333333,-3,-0.14,ml,5,212,,0.23,av,av91993431,2023-08-08T23:32:11.070Z,"Southern Alaska",earthquake,0.87,2.91,0.243558102594202,5,reviewed,av,av
2023-08-07T06:09:16.337Z,62.9741,-150.3468,82.7,1.1,ml,,,,0.5,ak,ak023a2abkhd,2023-08-21T14:22:08.231Z,"57 km NNE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T06:01:47.920Z,53.855,-166.804333333333,3.65,0.39,ml,7,91,,0.1,av,av91993426,2023-08-08T18:35:56.480Z,"17 km WSW of Dutch Harbor, Alaska",earthquake,0.31,0.95,0.241593392154139,7,reviewed,av,av
2023-08-07T05:54:02.142Z,69.3776,-143.8483,4.3,1.1,ml,,,,0.6,ak,ak023a29zr06,2023-08-21T14:22:08.049Z,"84 km S of Kaktovik, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-08-07T05:51:35.310Z,38.7976667,-122.7955,-0.14,0.47,md,5,127,0.007429,0.02,nc,nc73921331,2023-08-07T23:21:15.172Z,"4 km NW of The Geysers, CA",earthquake,0.38,0.89,0.186,5,reviewed,nc,nc
2023-08-07T05:47:38.608Z,60.99,-146.9889,20.1,1.8,ml,,,,0.62,ak,ak023a29ybqb,2023-08-21T14:22:04.682Z,"21 km NW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T05:44:47.000Z,34.2215,-117.4535,9.74,1.34,ml,54,33,0.02701,0.18,ci,ci40531088,2023-08-07T19:04:52.340Z,"5 km W of Devore, CA",earthquake,0.2,0.28,0.134,25,reviewed,ci,ci
2023-08-07T05:42:45.276Z,63.0204,-149.0849,65.1,1,ml,,,,0.56,ak,ak023a29x9qn,2023-08-21T14:22:07.846Z,"41 km S of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T05:41:24.990Z,56.9008333333333,-158.0565,4.12,0.52,ml,4,258,,0.03,av,av91112583,2023-08-08T18:20:28.240Z,"70 km NNE of Chignik, Alaska",earthquake,0.57,0.84,0.208260881789512,4,reviewed,av,av
2023-08-07T05:35:32.370Z,44.6323333333333,-112.597333333333,8.8,1.24,ml,8,114,0.03658,0.19,mb,mb90023923,2023-08-08T17:53:43.570Z,"0 km SW of Lima, Montana",earthquake,0.61,0.87,0.19644909724565,14,reviewed,mb,mb
2023-08-07T05:32:55.978Z,58.1904,-155.3293,2.2,0.9,ml,,,,0.39,ak,ak023a29v5fj,2023-08-21T14:22:04.492Z,"86 km NW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-07T05:32:28.790Z,38.816,-122.817,2.21,1.65,md,48,49,0.009154,0.05,nc,nc73921326,2023-08-09T01:52:15.300Z,"7 km NW of The Geysers, CA",earthquake,0.15,0.21,0.186,41,reviewed,nc,nc
2023-08-07T05:22:04.460Z,38.8246651,-122.7976685,2.35,0.78,md,20,33,0.009773,0.03,nc,nc73921321,2023-08-07T05:48:14.051Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.52,0.13,21,automatic,nc,nc
2023-08-07T05:13:24.519Z,61.2876,-139.9564,5.5,1.4,ml,,,,0.77,ak,ak023a29r0dj,2023-08-21T14:22:04.302Z,"159 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T05:04:35.050Z,37.5603333,-118.835,-0.37,0.63,md,14,280,0.03001,0.04,nc,nc73921311,2023-08-08T23:19:15.455Z,"14 km W of Toms Place, CA",earthquake,1.55,0.51,0.353,14,reviewed,nc,nc
2023-08-07T05:02:57.186Z,53.5937,-165.3368,64.3,2,ml,,,,0.16,ak,ak023a29oq0m,2023-08-21T14:22:07.650Z,"66 km SSE of Akutan, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-08-07T04:56:39.928Z,64.695,-148.3479,3.3,0.8,ml,,,,0.27,ak,ak023a29es8k,2023-08-21T14:22:04.112Z,"23 km SW of Ester, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-08-07T04:48:18.739Z,37.239,142.289,26.538,4.5,mwr,62,102,3.344,0.63,us,us6000kydr,2023-08-21T05:14:54.040Z,"113 km E of Tomioka, Japan",earthquake,7.77,4.244,0.071,19,reviewed,us,us
2023-08-07T04:44:17.950Z,34.3423333,-118.8241667,19.63,1.3,ml,21,67,0.0905,0.2,ci,ci40531080,2023-08-07T18:55:13.937Z,"8 km NE of Moorpark, CA",earthquake,0.34,0.76,0.233,21,reviewed,ci,ci
2023-08-07T04:42:15.480Z,34.0186667,-116.3238333,9.39,1.04,ml,36,45,0.07459,0.12,ci,ci40531072,2023-08-07T19:33:04.697Z,"13 km S of Joshua Tree, CA",earthquake,0.15,0.35,0.145,23,reviewed,ci,ci
2023-08-07T04:38:31.850Z,4.6795,124.6472,285.123,4.1,mb,13,93,5.241,0.89,us,us7000knml,2023-08-21T05:24:04.040Z,"120 km SW of Sarangani, Philippines",earthquake,12.88,11.534,0.165,10,reviewed,us,us
2023-08-07T04:38:14.870Z,38.8209991,-122.7983322,1.98,0.7,md,11,53,0.009479,0.01,nc,nc73921306,2023-08-07T04:57:16.766Z,"6 km NW of The Geysers, CA",earthquake,0.35,0.96,0.18,12,automatic,nc,nc
2023-08-07T04:35:08.135Z,51.3693,-179.5757,41.7,2,ml,,,,0.29,ak,ak023a29a999,2023-08-21T14:22:07.263Z,"211 km WSW of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-08-07T04:33:07.818Z,10.605,-86.9236,10,4.8,mb,128,64,1.591,0.63,us,us6000kydn,2023-08-21T05:06:21.040Z,"123 km WNW of Tamarindo, Costa Rica",earthquake,5.85,1.775,0.03,335,reviewed,us,us
2023-08-07T04:30:41.286Z,60.0798,-149.4999,10.2,1.4,ml,,,,0.63,ak,ak023a29998g,2023-08-21T14:22:07.465Z,"3 km WNW of Lowell Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-07T04:24:56.174Z,2.8288,126.8307,35,4.3,mb,16,142,2.112,0.85,us,us7000knmq,2023-08-21T04:58:10.040Z,"178 km NW of Tobelo, Indonesia",earthquake,13.39,1.949,0.177,9,reviewed,us,us
2023-08-07T04:24:42.018Z,61.3558,-139.9917,8.6,1.6,ml,,,,0.41,ak,ak023a297yyk,2023-08-21T14:22:03.912Z,"156 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T04:21:23.770Z,33.334,-116.3538333,12.48,0.71,ml,30,124,0.01329,0.19,ci,ci40531064,2023-08-07T19:26:14.616Z,"9 km NNE of Borrego Springs, CA",earthquake,0.38,0.73,0.162,19,reviewed,ci,ci
2023-08-07T04:21:11.150Z,37.6338333,-119.0585,-0.67,0.11,md,8,130,0.01663,0.02,nc,nc73921301,2023-08-07T21:42:15.583Z,"7 km W of Mammoth Lakes, CA",earthquake,0.34,0.44,0.204,8,reviewed,nc,nc
2023-08-07T04:14:47.990Z,48.773833333333336,-121.83316666666667,3.32,1.05,ml,7,96,0.06347,0.27,uw,uw61938787,2023-08-17T20:25:13.370Z,"Washington",earthquake,0.62,31.61,0.12389974474025567,6,reviewed,uw,uw
2023-08-07T04:08:04.717Z,54.0258,-163.1272,18,2.1,ml,,,,0.34,ak,ak023a294gnr,2023-08-21T14:22:07.057Z,"94 km S of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T03:50:32.703Z,-17.7204,-175.041,223.369,4.1,mb,15,122,2.193,0.98,us,us7000knmd,2023-08-21T04:05:45.040Z,"Tonga",earthquake,10.3,9.833,0.197,7,reviewed,us,us
2023-08-07T03:46:21.599Z,62.8474,-151.0408,107.6,1.1,ml,,,,0.54,ak,ak023a28r7kf,2023-08-21T14:22:06.871Z,"41 km NNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T03:41:50.543Z,31.69736828,-104.1277627,6.388647461,3.1,ml,21,57,0.05757956328,0.2,tx,tx2023pioz,2023-08-07T22:28:51.040Z,"50 km W of Mentone, Texas",earthquake,0.5331010356,0.7447886131,0.1,11,reviewed,tx,tx
2023-08-07T03:38:53.850Z,37.4068333,-118.603,10.6,1.88,md,28,104,0.2015,0.05,nc,nc73921296,2023-08-08T02:10:13.127Z,"1 km SSW of Round Valley, CA",earthquake,0.28,1.38,0.197,24,reviewed,nc,nc
2023-08-07T03:36:01.300Z,38.8306656,-122.8095016,1.94,1.08,md,16,43,0.007274,0.01,nc,nc73921291,2023-08-07T03:37:34.754Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.56,0.23,19,automatic,nc,nc
2023-08-07T03:31:36.910Z,40.1316667,-123.8298333,22.89,2.03,md,32,75,0.04009,0.16,nc,nc73921286,2023-08-18T01:45:14.769Z,"1 km NNW of Redway, CA",earthquake,0.27,0.31,0.299,32,reviewed,nc,nc
2023-08-07T03:27:16.128Z,60.5073,-151.8303,74.2,1.7,ml,,,,0.6,ak,ak023a28n4jn,2023-08-21T14:22:03.673Z,"30 km WSW of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T03:26:15.710Z,38.7986667,-122.7806667,3.77,0.55,md,5,207,0.007883,0.02,nc,nc73921281,2023-08-08T23:08:15.398Z,"3 km NW of The Geysers, CA",earthquake,1.4,0.63,0.078,4,reviewed,nc,nc
2023-08-07T03:25:05.680Z,38.7938333,-122.7803333,4.14,1.9,md,57,54,0.005963,0.06,nc,nc73921276,2023-08-10T06:02:13.079Z,"3 km NW of The Geysers, CA",earthquake,0.16,0.25,0.174,53,reviewed,nc,nc
2023-08-07T03:23:37.729Z,36.27933333,-97.49933333,6.68,1.29,ml,43,66,0.06478728652,0.26,ok,ok2023pioj,2023-08-07T13:52:56.611Z,"4 km W of Lucien, Oklahoma",earthquake,,0.6,0.18,3,reviewed,ok,ok
2023-08-07T03:20:07.080Z,33.3625,-116.3635,12.14,0.75,ml,11,157,0.03581,0.14,ci,ci37528197,2023-08-07T19:21:02.814Z,"12 km N of Borrego Springs, CA",earthquake,0.38,0.66,0.158,20,reviewed,ci,ci
2023-08-07T03:20:04.460Z,33.3571667,-116.3605,12.47,0.83,ml,32,88,0.03086,0.15,ci,ci40531056,2023-08-07T19:42:29.675Z,"11 km N of Borrego Springs, CA",earthquake,0.26,0.6,0.141,13,reviewed,ci,ci
2023-08-07T03:09:38.431Z,61.4316,-140.2876,3.5,1.7,ml,,,,0.59,ak,ak023a28jbdp,2023-08-21T14:22:03.485Z,"140 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T03:08:52.294Z,38.5584,-119.5356,6.5,1.2,ml,12,71.87,0.03,0.1581,nn,nn00864105,2023-08-08T00:17:50.644Z,"2 km WSW of Coleville, California",earthquake,,1.2,0.12,3,reviewed,nn,nn
2023-08-07T03:00:44.340Z,38.7951667,-122.7815,3.63,1.72,md,62,32,0.005394,0.05,nc,nc73921261,2023-08-09T00:35:18.870Z,"3 km NW of The Geysers, CA",earthquake,0.13,0.19,0.189,62,reviewed,nc,nc
2023-08-07T02:55:23.790Z,58.1808333333333,-155.278,2.03,0.27,ml,7,105,,0.06,av,av91993331,2023-08-08T18:01:14.470Z,"83 km NW of Karluk, Alaska",earthquake,0.22,0.47,0.235640384500267,7,reviewed,av,av
2023-08-07T02:43:46.893Z,-11.6848,166.5095,167.668,4.1,mb,14,161,6.827,0.42,us,us7000knmb,2023-08-21T03:20:09.040Z,"131 km SE of Lata, Solomon Islands",earthquake,13.72,5.894,0.165,10,reviewed,us,us
2023-08-07T02:37:39.630Z,47.67,-120.3405,1.52,0.86,ml,11,97,0.06572,0.06,uw,uw61938777,2023-08-07T04:29:48.620Z,"9 km W of Entiat, Washington",earthquake,0.23,1.47,0.10018701260522223,10,reviewed,uw,uw
2023-08-07T02:36:48.312Z,58.4898,-153.5322,57.3,2.1,ml,,,,0.39,ak,ak023a283ouv,2023-08-21T14:22:03.249Z,"60 km NW of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-07T02:35:03.782Z,62.7053,-149.4896,71,2.5,ml,,,,0.61,ak,ak023a283dr0,2023-08-21T14:22:02.933Z,"42 km NE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T02:33:22.430Z,58.2615,-155.16,31.61,0.39,ml,12,74,,0.11,av,av91993311,2023-08-08T04:04:05.310Z,"87 km NNW of Karluk, Alaska",earthquake,0.5,0.7,0.245202676387636,11,reviewed,av,av
2023-08-07T02:31:10.550Z,58.275,-155.151166666667,33.44,0.86,ml,12,118,,0.24,av,av91993306,2023-08-08T03:37:25.290Z,"88 km NNW of Karluk, Alaska",earthquake,0.99,0.86,0.369832336459115,11,reviewed,av,av
2023-08-07T02:24:23.100Z,35.859,-98.05533333,7.27,0.91,ml,43,89,0.1097784577,0.22,ok,ok2023piml,2023-08-08T16:38:20.481Z,"11 km W of Kingfisher, Oklahoma",earthquake,,0.6,0.38,3,reviewed,ok,ok
2023-08-07T02:23:13.430Z,58.1868333333333,-155.304333333333,2.12,0.11,ml,7,98,,0.08,av,av91993301,2023-08-08T03:49:04.640Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.41,0.263673383227363,7,reviewed,av,av
2023-08-07T02:21:44.390Z,34.5588333,-118.9225,17.84,1.15,ml,22,51,0.07948,0.18,ci,ci40531048,2023-08-07T19:22:55.303Z,"18 km N of Fillmore, CA",earthquake,0.34,0.66,0.081,6,reviewed,ci,ci
